id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
204,2027-03-23T00:00:00Z,2ON SEM,dm,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T)
205,2027-03-24T00:00:00Z,2ON SEM,dc,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34365ON Fisiología (U2),34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T )
218,2027-04-06T00:00:00Z,2ON SEM,dm,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34375ON Salut pública (U1),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T)
219,2027-04-07T00:00:00Z,2ON SEM,dc,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T )
220,2027-04-08T00:00:00Z,2ON SEM,dj,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,,,34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T )
221,2027-04-09T00:00:00Z,2ON SEM,dv,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34371ON Nutrició dietètica (T),34371ON Nutrició dietètica (T),34371ON Nutrició dietètica (T),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T)
224,2027-04-12T00:00:00Z,2ON SEM,dl,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34368ON Socio genere salut (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T ),34371ON Nutrició dietètica (T),34371ON Nutrició dietètica (T),34371ON Nutrició dietètica (T)
225,2027-04-13T00:00:00Z,2ON SEM,dm,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34375ON Salut pública (U2),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T)
226,2027-04-14T00:00:00Z,2ON SEM,dc,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T )
227,2027-04-15T00:00:00Z,2ON SEM,dj,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,,,34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T )
228,2027-04-16T00:00:00Z,2ON SEM,dv,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34366ON Fon Biol Bioq (U1),34371ON Nutrició dietètica (T),34371ON Nutrició dietètica (T),34371ON Nutrició dietètica (T),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T)
231,2027-04-19T00:00:00Z,2ON SEM,dl,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34368ON Socio genere salut (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T ),34371ON Nutrició dietètica (T),34371ON Nutrició dietètica (T),
232,2027-04-20T00:00:00Z,2ON SEM,dm,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34366ON Fon Biol Bioq (U2),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T),34366ON Fon Biol Bioq (T)
233,2027-04-21T00:00:00Z,2ON SEM,dc,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34368ON Socio genere salut (T ),34368ON Socio genere salut (T )
234,2027-04-22T00:00:00Z,2ON SEM,dj,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,,,34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T )
235,2027-04-23T00:00:00Z,2ON SEM,dv,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34371ON Nutrició dietètica (P1),34371ON Nutrició dietètica (P1),34371ON Nutrició dietètica (P2),34371ON Nutrició dietètica (P2),34366ON Fon Biol Bioq (P1),34366ON Fon Biol Bioq (P1)
238,2027-04-26T00:00:00Z,2ON SEM,dl,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34371ON Nutrició dietètica (U1),34371ON Nutrició dietètica (P1),34371ON Nutrició dietètica (P1),34371ON Nutrició dietètica (P2),34371ON Nutrició dietètica (P2),34368ON Socio genere salut (P1),34368ON Socio genere salut (P1)
240,2027-04-28T00:00:00Z,2ON SEM,dc,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34368ON Socio genere salut (P2),34368ON Socio genere salut (P2)
241,2027-04-29T00:00:00Z,2ON SEM,dj,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,,,34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T )
242,2027-04-30T00:00:00Z,2ON SEM,dv,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34371ON Nutrició dietètica (P1),34371ON Nutrició dietètica (P1),34371ON Nutrició dietètica (P2),34371ON Nutrició dietètica (P2),34366ON Fon Biol Bioq (P1),34366ON Fon Biol Bioq (P1)
245,2027-05-03T00:00:00Z,2ON SEM,dl,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34371ON Nutrició dietètica (U2),34371ON Nutrició dietètica (P1),34371ON Nutrició dietètica (P1),34371ON Nutrició dietètica (P2),34371ON Nutrició dietètica (P2),34368ON Socio genere salut (P1),34368ON Socio genere salut (P1)
246,2027-05-04T00:00:00Z,2ON SEM,dm,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (T ),34366ON Fon Biol Bioq (P2),34366ON Fon Biol Bioq (P2),
247,2027-05-05T00:00:00Z,2ON SEM,dc,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),34368ON Socio genere salut (P2),34368ON Socio genere salut (P2)
248,2027-05-06T00:00:00Z,2ON SEM,dj,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34375ON Salut pública (U1),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (I1),34375ON Salut pública (I1),34375ON Salut pública (I1),34375ON Salut pública (I1)
249,2027-05-07T00:00:00Z,2ON SEM,dv,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34366ON Fon Biol Bioq (P2),34366ON Fon Biol Bioq (P2),,,,
252,2027-05-10T00:00:00Z,2ON SEM,dl,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34368ON Socio genere salut (U1),34368ON Socio genere salut (P1),34368ON Socio genere salut (P1),34368ON Socio genere salut (P2),34368ON Socio genere salut (P2),,
253,2027-05-11T00:00:00Z,2ON SEM,dm,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (I2),34375ON Salut pública (I2),34375ON Salut pública (I2),34375ON Salut pública (I2)
254,2027-05-12T00:00:00Z,2ON SEM,dc,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34365ON Fisiología (T ),34365ON Fisiología (T ),34365ON Fisiología (T ),,,
255,2027-05-13T00:00:00Z,2ON SEM,dj,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (I2),34375ON Salut pública (I2),34375ON Salut pública (I2),34375ON Salut pública (I2)
259,2027-05-17T00:00:00Z,2ON SEM,dl,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34368ON Socio genere salut (U2),34368ON Socio genere salut (P1),34368ON Socio genere salut (P1),34368ON Socio genere salut (P2),34368ON Socio genere salut (P2),,
260,2027-05-18T00:00:00Z,2ON SEM,dm,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,34375ON Salut pública (U2),34375ON Salut pública (T ),34375ON Salut pública (T ),34375ON Salut pública (I1),34375ON Salut pública (I1),34375ON Salut pública (I1),34375ON Salut pública (I1)
261,2027-05-19T00:00:00Z,2ON SEM,dc,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34365ON Fisiología (P1),34365ON Fisiología (P1),34365ON Fisiología (P2),34365ON Fisiología (P2),34365ON Fisiología (P3),34365ON Fisiología (P3)
262,2027-05-20T00:00:00Z,2ON SEM,dj,LECTIU,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,,,34375ON Salut pública (I1),34375ON Salut pública (I1),34375ON Salut pública (I2),34375ON Salut pública (I2)
266,2027-05-24T00:00:00Z,2ON SEM,dl,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV)
267,2027-05-25T00:00:00Z,2ON SEM,dm,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (1ª CONV)","34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (1ª CONV)","34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (1ª CONV)",,,,,,,,,,
268,2027-05-26T00:00:00Z,2ON SEM,dc,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV),34390 Trabajo final de grado del grado de enfermería (1ª CONV)
269,2027-05-27T00:00:00Z,2ON SEM,dj,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)","34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)","34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)",,,,,,,,"34392B,34392C Etica legislacion (1ª CONV)","34392B,34392C Etica legislacion (1ª CONV)","34392B,34392C Etica legislacion (1ª CONV)"
270,2027-05-28T00:00:00Z,2ON SEM,dv,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,"34388M2, 34388V2, 34388ON (Practicum III) (1ª CONV) / 34389M2, 34389V2, 34389ON (Practicum IV) (1ª CONV)","34388M2, 34388V2, 34388ON (Practicum III) (1ª CONV) / 34389M2, 34389V2, 34389ON (Practicum IV) (1ª CONV)","34388M2, 34388V2, 34388ON (Practicum III) (1ª CONV) / 34389M2, 34389V2, 34389ON (Practicum IV) (1ª CONV)",,"34378A, 34378B, 34378C, 34378D,34378E, 34378ON Salut dona sexualitat reproduccio (1ª CONV)","34378A, 34378B, 34378C, 34378D,34378E, 34378ON Salut dona sexualitat reproduccio (1ª CONV)","34378A, 34378B, 34378C, 34378D,34378E, 34378ON Salut dona sexualitat reproduccio (1ª CONV)",,,
273,2027-05-31T00:00:00Z,2ON SEM,dl,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,"34386AD, 34386AON (Practicum I); 34387AD, 34387ON (Practicum II) (1ª CONV)","34386AD, 34386AON (Practicum I); 34387AD, 34387ON (Practicum II) (1ª CONV)","34386AD, 34386AON (Practicum I); 34387AD, 34387ON (Practicum II) (1ª CONV)",,,
274,2027-06-01T00:00:00Z,2ON SEM,dm,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,,,,"34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (1ª CONV)","34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (1ª CONV)","34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (1ª CONV)"
275,2027-06-02T00:00:00Z,2ON SEM,dc,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,"34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (1ª CONV)","34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (1ª CONV)","34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (1ª CONV)",,,
277,2027-06-04T00:00:00Z,2ON SEM,dv,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,"34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV)","34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV)","34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV)","34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (1ª CONV)","34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (1ª CONV)","34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (1ª CONV)"
280,2027-06-07T00:00:00Z,2ON SEM,dl,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,"34374A, 34374B, 34374C, 34374D, 34374E, 34374ON Bases metodologiques (1ª CONV)","34374A, 34374B, 34374C, 34374D, 34374E, 34374ON Bases metodologiques (1ª CONV)","34374A, 34374B, 34374C, 34374D, 34374E, 34374ON Bases metodologiques (1ª CONV)",,,,,,,
281,2027-06-08T00:00:00Z,2ON SEM,dm,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,"34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (1ª CONV)","34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (1ª CONV)","34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (1ª CONV)",,,
282,2027-06-09T00:00:00Z,2ON SEM,dc,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,"34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (1ª CONV)","34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (1ª CONV)","34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (1ª CONV)",,,
284,2027-06-11T00:00:00Z,2ON SEM,dv,EXAMENS 1 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,"34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (1ª CONV)","34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (1ª CONV)","34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (1ª CONV)",,,
287,2027-06-14T00:00:00Z,2ON SEM,dl,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,"34367A, 34367B, 34367C, 34367D, 34367ON Psicologia ciencies salut (2ª CONV)","34367A, 34367B, 34367C, 34367D, 34367ON Psicologia ciencies salut (2ª CONV)","34367A, 34367B, 34367C, 34367D, 34367ON Psicologia ciencies salut (2ª CONV)",,"34393A, 34393B, 34393C, 34393D, 34393E,  34393ON Intr investigacio (2ª CONV)","34393A, 34393B, 34393C, 34393D, 34393E,  34393ON Intr investigacio (2ª CONV)","34393A, 34393B, 34393C, 34393D, 34393E,  34393ON Intr investigacio (2ª CONV)",,,
288,2027-06-15T00:00:00Z,2ON SEM,dm,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,"34373A, 34373B, 34373C, 34373D, 34373ON Bases historiques (2ª CONV)","34373A, 34373B, 34373C, 34373D, 34373ON Bases historiques (2ª CONV)","34373A, 34373B, 34373C, 34373D, 34373ON Bases historiques (2ª CONV)",,34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV)
289,2027-06-16T00:00:00Z,2ON SEM,dc,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,"34364A, 34364B, 34364C, 34364D, 34364E, 34364ON Anatomia (2ª CONV)","34364A, 34364B, 34364C, 34364D, 34364E, 34364ON Anatomia (2ª CONV)","34364A, 34364B, 34364C, 34364D, 34364E, 34364ON Anatomia (2ª CONV)",,"34382A, 34382B, 34382C, 34382D, 34382E, 34382ON Salut geronto-geriatrica (2ª CONV)","34382A, 34382B, 34382C, 34382D, 34382E, 34382ON Salut geronto-geriatrica (2ª CONV)","34382A, 34382B, 34382C, 34382D, 34382E, 34382ON Salut geronto-geriatrica (2ª CONV)",,,
290,2027-06-17T00:00:00Z,2ON SEM,dj,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,,,,,34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV),34390 Trabajo final de grado del grado de enfermería (2ª CONV)
291,2027-06-18T00:00:00Z,2ON SEM,dv,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34376A, 34376B, 34376C, 34376D, 34376E, 34376ON Infermeria Comunitaria (2ª CONV)","34376A, 34376B, 34376C, 34376D, 34376E, 34376ON Infermeria Comunitaria (2ª CONV)","34376A, 34376B, 34376C, 34376D, 34376E, 34376ON Infermeria Comunitaria (2ª CONV)","34369A, 34369B, 34369C, 34369D, 34369E, 34369ON Bstd TIC (2ª CONV)","34369A, 34369B, 34369C, 34369D, 34369E, 34369ON Bstd TIC (2ª CONV)","34369A, 34369B, 34369C, 34369D, 34369E, 34369ON Bstd TIC (2ª CONV)",,"34386BC, 34386AD, 34386ON (Practicum I); 34387BC, 34387AD, 34387ON (Practicum II) (2ª CONV)","34386BC, 34386AD, 34386ON (Practicum I); 34387BC, 34387AD, 34387ON (Practicum II) (2ª CONV)","34386BC, 34386AD, 34386ON (Practicum I); 34387BC, 34387AD, 34387ON (Practicum II) (2ª CONV)",,,
294,2027-06-21T00:00:00Z,2ON SEM,dl,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34370A, 34370B, 34370C, 34370D, 34370E 34370ON Farmacologia (2ª CONV)","34370A, 34370B, 34370C, 34370D, 34370E 34370ON Farmacologia (2ª CONV)","34370A, 34370B, 34370C, 34370D, 34370E 34370ON Farmacologia (2ª CONV)","34391A, 34391B, 34391C, 34391D, 34391E, 34391ON Org estudi. Eines (2ª CONV)","34391A, 34391B, 34391C, 34391D, 34391E, 34391ON Org estudi. Eines (2ª CONV)","34391A, 34391B, 34391C, 34391D, 34391E, 34391ON Org estudi. Eines (2ª CONV)",,"34388M1, 34388V1, 34388M2, 34388V2, 34388ON (Practicum III) / 34389M1, 34389V1, 34389M2, 34389V2, 34389ON (Practicum IV) (2ª CONV)","34388M1, 34388V1, 34388M2, 34388V2, 34388ON (Practicum III) / 34389M1, 34389V1, 34389M2, 34389V2, 34389ON (Practicum IV) (2ª CONV)","34388M1, 34388V1, 34388M2, 34388V2, 34388ON (Practicum III) / 34389M1, 34389V1, 34389M2, 34389V2, 34389ON (Practicum IV) (2ª CONV)",,,
295,2027-06-22T00:00:00Z,2ON SEM,dm,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (2ª CONV)","34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (2ª CONV)","34375A, 34375B, 34375C, 34375D, 34375E, 34375ON Salut pública (2ª CONV)","34384A, 34384D, 34384B, 34384C, 34384E, 34384ON Psiquiatria (2ª CONV)","34384A, 34384D, 34384B, 34384C, 34384E, 34384ON Psiquiatria (2ª CONV)","34384A, 34384D, 34384B, 34384C, 34384E, 34384ON Psiquiatria (2ª CONV)",,"34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (2ª CONV)","34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (2ª CONV)","34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (2ª CONV)",,,
296,2027-06-23T00:00:00Z,2ON SEM,dc,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,,,,"34372A, 34372B, 34372C, 34372D, 34372ON Fisiopatologia (2ª CONV)","34372A, 34372B, 34372C, 34372D, 34372ON Fisiopatologia (2ª CONV)","34372A, 34372B, 34372C, 34372D, 34372ON Fisiopatologia (2ª CONV)",,"34394A, 34394B, 34394C, 34394D, 34394ON Urgencies emergencies catastrofes (2ª CONV)","34394A, 34394B, 34394C, 34394D, 34394ON Urgencies emergencies catastrofes (2ª CONV)","34394A, 34394B, 34394C, 34394D, 34394ON Urgencies emergencies catastrofes (2ª CONV)",,,
301,2027-06-28T00:00:00Z,2ON SEM,dl,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34378A, 34378B, 34378C, 34378D, 34378E, 34378ON Salut dona sexualitat reproduccio (2ª CONV)","34378A, 34378B, 34378C, 34378D, 34378E, 34378ON Salut dona sexualitat reproduccio (2ª CONV)","34378A, 34378B, 34378C, 34378D, 34378E, 34378ON Salut dona sexualitat reproduccio (2ª CONV)","34381A, 34381D, 34381B, 34381C, 34381E,  34381ON MQ2 (2ª CONV)","34381A, 34381D, 34381B, 34381C, 34381E,  34381ON MQ2 (2ª CONV)","34381A, 34381D, 34381B, 34381C, 34381E,  34381ON MQ2 (2ª CONV)",,"34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (2ª CONV)","34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (2ª CONV)","34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (2ª CONV)",,,
302,2027-06-29T00:00:00Z,2ON SEM,dm,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (2ª CONV)","34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (2ª CONV)","34380A, 34380B, 34380C, 34380D, 34380E, 34380ON MQ1 (2ª CONV)","34383A, 34383D, 34383B, 34383C, 34383E, 34383ON MQ Especials (2ª CONV)","34383A, 34383D, 34383B, 34383C, 34383E, 34383ON MQ Especials (2ª CONV)","34383A, 34383D, 34383B, 34383C, 34383E, 34383ON MQ Especials (2ª CONV)",,,,,,,
303,2027-06-30T00:00:00Z,2ON SEM,dc,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34398O, 34398ON Salut laboral (2ª CONV)","34398O, 34398ON Salut laboral (2ª CONV)","34398O, 34398ON Salut laboral (2ª CONV)","34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (2ª CONV)","34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (2ª CONV)","34371A, 34371B, 34371C, 34371D, 34371E, 34371ON Nutricio dietetica (2ª CONV)",,"34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (2ª CONV)","34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (2ª CONV)","34379A, 34379B, 34379C, 34379D, 34379E, 34379ON Salut infantil adolescent (2ª CONV)",,,
304,2027-07-01T00:00:00Z,2ON SEM,dj,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34392A,34392D, 34392B,34392C, 392E, 34392ON Etica legislacion (2ª CONV)","34392A,34392D, 34392B,34392C, 392E, 34392ON Etica legislacion (2ª CONV)","34392A,34392D, 34392B,34392C, 392E, 34392ON Etica legislacion (2ª CONV)","34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (2ª CONV)","34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (2ª CONV)","34377A, 34377B, 34377C, 34377D, 34377E, 34377ON Gestio administracio (2ª CONV)",,"34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (2ª CONV)","34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (2ª CONV)","34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (2ª CONV)",,,
305,2027-07-02T00:00:00Z,2ON SEM,dv,EXAMENS 2 CONV,10.02-ONT Aula 32 A Interfacultatiu Ontinyent,"34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (2ª CONV)","34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (2ª CONV)","34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (2ª CONV)","34374A, 34374B, 34374C, 34374D, 34374ON Bases metodologiques (2ª CONV)","34374A, 34374B, 34374C, 34374D, 34374ON Bases metodologiques (2ª CONV)","34374A, 34374B, 34374C, 34374D, 34374ON Bases metodologiques (2ª CONV)",,,,,,,
14,2026-09-14T00:00:00Z,1ER SEM,dl,LECTIU,10.03-ONT Aula 33 A Interfacultatiu Ontinyent,,,,,,,,34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34376ON Inf comunitària (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T ),34372ON Fisiopatol (T )
